id	url	imdb_code	title	title_english	title_long	slug	year	rating	runtime	genres	summary	description_full	synopsis	yt_trailer_code	language	mpa_rating	background_image	background_image_original	small_cover_image	medium_cover_image	large_cover_image	state	torrents	date_uploaded	date_uploaded_unix
46711	https://yts.mx/movies/hula-girls-2006	tt0768116	Hula Girls	Hula Girls	Hula Girls (2006)	hula-girls-2006	2006	7.0	121	['Comedy', 'Drama']	In 1965 the planned closing of a coal mine in Iwaki (northeastern Japan) will put 2,000 people out of work with devastating effects on the community. The mining company plans to build the Hawaiian Center to promote tourism, but the idea meets with resistance by the community's union families who boycott the effort. However, a few of the young women in Joban see the call for dancers to possibly provide a more promising future. Norio Yoshimoto is put in charge of organizing the center, with Madoka Hirayama, a professional dancer fleeing creditors in Tokyo hired to train the dancers. Kimiko, her friend Sanae, and Sayuri are amongst the handful first showing up for lessons but soon others join them. When Kimiko's mother, Chiyo, discovers that she has skipped school classes to learn dancing the two argue and Kimiko leaves home. Her brother Yojiro, one of the newly out of work miners, comes to be supportive of her dancing as he becomes protective of Madoka. The girls start to tour neighboring communities and dance to promote the center, getting more proficient in the process. After secretly seeing Kimiko practice, and how good she has become, Chiyo helps gather heaters to save palm trees imported from Taiwan from dying from the cold. Her change of heart as head of the union's woman's organization shifts the sympathies of the community as the opening of the center nears. Madoka has molded coal miner's daughters into professional dancers, and Kimiko performs a standout solo dance at the opening.	In 1965 the planned closing of a coal mine in Iwaki (northeastern Japan) will put 2,000 people out of work with devastating effects on the community. The mining company plans to build the Hawaiian Center to promote tourism, but the idea meets with resistance by the community's union families who boycott the effort. However, a few of the young women in Joban see the call for dancers to possibly provide a more promising future. Norio Yoshimoto is put in charge of organizing the center, with Madoka Hirayama, a professional dancer fleeing creditors in Tokyo hired to train the dancers. Kimiko, her friend Sanae, and Sayuri are amongst the handful first showing up for lessons but soon others join them. When Kimiko's mother, Chiyo, discovers that she has skipped school classes to learn dancing the two argue and Kimiko leaves home. Her brother Yojiro, one of the newly out of work miners, comes to be supportive of her dancing as he becomes protective of Madoka. The girls start to tour neighboring communities and dance to promote the center, getting more proficient in the process. After secretly seeing Kimiko practice, and how good she has become, Chiyo helps gather heaters to save palm trees imported from Taiwan from dying from the cold. Her change of heart as head of the union's woman's organization shifts the sympathies of the community as the opening of the center nears. Madoka has molded coal miner's daughters into professional dancers, and Kimiko performs a standout solo dance at the opening.	In 1965 the planned closing of a coal mine in Iwaki (northeastern Japan) will put 2,000 people out of work with devastating effects on the community. The mining company plans to build the Hawaiian Center to promote tourism, but the idea meets with resistance by the community's union families who boycott the effort. However, a few of the young women in Joban see the call for dancers to possibly provide a more promising future. Norio Yoshimoto is put in charge of organizing the center, with Madoka Hirayama, a professional dancer fleeing creditors in Tokyo hired to train the dancers. Kimiko, her friend Sanae, and Sayuri are amongst the handful first showing up for lessons but soon others join them. When Kimiko's mother, Chiyo, discovers that she has skipped school classes to learn dancing the two argue and Kimiko leaves home. Her brother Yojiro, one of the newly out of work miners, comes to be supportive of her dancing as he becomes protective of Madoka. The girls start to tour neighboring communities and dance to promote the center, getting more proficient in the process. After secretly seeing Kimiko practice, and how good she has become, Chiyo helps gather heaters to save palm trees imported from Taiwan from dying from the cold. Her change of heart as head of the union's woman's organization shifts the sympathies of the community as the opening of the center nears. Madoka has molded coal miner's daughters into professional dancers, and Kimiko performs a standout solo dance at the opening.	3nHakMqGbbg	ja		https://yts.mx/assets/images/movies/hula_girls_2006/background.jpg	https://yts.mx/assets/images/movies/hula_girls_2006/background.jpg	https://yts.mx/assets/images/movies/hula_girls_2006/small-cover.jpg	https://yts.mx/assets/images/movies/hula_girls_2006/medium-cover.jpg	https://yts.mx/assets/images/movies/hula_girls_2006/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/16A253DE454D50579877FDBE6444F86E5D86401D', 'hash': '16A253DE454D50579877FDBE6444F86E5D86401D', 'quality': '720p', 'type': 'bluray', 'seeds': 7, 'peers': 2, 'size': '1.09 GB', 'size_bytes': 1170378588, 'date_uploaded': '2022-11-17 11:18:05', 'date_uploaded_unix': 1668680285}, {'url': 'https://yts.mx/torrent/download/BF7B5092F53C0797C55A246705C86644476D26A7', 'hash': 'BF7B5092F53C0797C55A246705C86644476D26A7', 'quality': '1080p', 'type': 'bluray', 'seeds': 9, 'peers': 2, 'size': '2.23 GB', 'size_bytes': 2394444268, 'date_uploaded': '2022-11-17 12:52:18', 'date_uploaded_unix': 1668685938}]	2022-11-17 11:18:05	1668680285
46710	https://yts.mx/movies/vengeance-is-mine-1979	tt0079182	Vengeance Is Mine	Vengeance Is Mine	Vengeance Is Mine (1979)	vengeance-is-mine-1979	1979	7.7	140	['Crime', 'Drama']	Iwao Enokizu is a middle-aged man who has an unexplainable urge to commit insane and violent murders. Eventually he is chased by the police all over Japan, but somehow he always manages to escape. He meets a woman who runs a brothel. They love each other but how long can they be together?	Iwao Enokizu is a middle-aged man who has an unexplainable urge to commit insane and violent murders. Eventually he is chased by the police all over Japan, but somehow he always manages to escape. He meets a woman who runs a brothel. They love each other but how long can they be together?	Iwao Enokizu is a middle-aged man who has an unexplainable urge to commit insane and violent murders. Eventually he is chased by the police all over Japan, but somehow he always manages to escape. He meets a woman who runs a brothel. They love each other but how long can they be together?	5cTE_HrQb8U	ja		https://yts.mx/assets/images/movies/vengeance_is_mine_1979/background.jpg	https://yts.mx/assets/images/movies/vengeance_is_mine_1979/background.jpg	https://yts.mx/assets/images/movies/vengeance_is_mine_1979/small-cover.jpg	https://yts.mx/assets/images/movies/vengeance_is_mine_1979/medium-cover.jpg	https://yts.mx/assets/images/movies/vengeance_is_mine_1979/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/92587A6A5DE8A9D5261F499D7BACE1F698D8DD7D', 'hash': '92587A6A5DE8A9D5261F499D7BACE1F698D8DD7D', 'quality': '720p', 'type': 'bluray', 'seeds': 25, 'peers': 5, 'size': '1.26 GB', 'size_bytes': 1352914698, 'date_uploaded': '2022-11-17 12:44:30', 'date_uploaded_unix': 1668685470}, {'url': 'https://yts.mx/torrent/download/2B00A409A0020D4292D4058F4625BB9FB8B4CA53', 'hash': '2B00A409A0020D4292D4058F4625BB9FB8B4CA53', 'quality': '1080p', 'type': 'bluray', 'seeds': 22, 'peers': 8, 'size': '2.34 GB', 'size_bytes': 2512555868, 'date_uploaded': '2022-11-17 14:30:06', 'date_uploaded_unix': 1668691806}]	2022-11-17 12:44:30	1668685470
46709	https://yts.mx/movies/feed-your-head-lose-your-head-tens-of-dozens-of-reasons-to-love-dracula-vs-frankenstein-a-visual-essay-2020	tt12683778	Feed Your Head! Lose Your Head! - Tens of Dozens of Reasons to Love 'Dracula vs. Frankenstein' A Visual Essay	Feed Your Head! Lose Your Head! - Tens of Dozens of Reasons to Love 'Dracula vs. Frankenstein' A Visual Essay	Feed Your Head! Lose Your Head! - Tens of Dozens of Reasons to Love 'Dracula vs. Frankenstein' A Visual Essay (2020)	feed-your-head-lose-your-head-tens-of-dozens-of-reasons-to-love-dracula-vs-frankenstein-a-visual-essay-2020	2020	0.0	0	['Documentary']					en		https://yts.mx/assets/images/movies/feed_your_head_lose_your_head_tens_of_dozens_of_reasons_to_love_dracula_vs_frankenstein_a_visual_essay_2020/background.jpg	https://yts.mx/assets/images/movies/feed_your_head_lose_your_head_tens_of_dozens_of_reasons_to_love_dracula_vs_frankenstein_a_visual_essay_2020/background.jpg	https://yts.mx/assets/images/movies/feed_your_head_lose_your_head_tens_of_dozens_of_reasons_to_love_dracula_vs_frankenstein_a_visual_essay_2020/small-cover.jpg	https://yts.mx/assets/images/movies/feed_your_head_lose_your_head_tens_of_dozens_of_reasons_to_love_dracula_vs_frankenstein_a_visual_essay_2020/medium-cover.jpg	https://yts.mx/assets/images/movies/feed_your_head_lose_your_head_tens_of_dozens_of_reasons_to_love_dracula_vs_frankenstein_a_visual_essay_2020/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/2C490D92DD0E186ABDF0CBEA44BB0897816E9AAD', 'hash': '2C490D92DD0E186ABDF0CBEA44BB0897816E9AAD', 'quality': '720p', 'type': 'bluray', 'seeds': 3, 'peers': 1, 'size': '512.15 MB', 'size_bytes': 537028198, 'date_uploaded': '2022-11-17 09:45:36', 'date_uploaded_unix': 1668674736}, {'url': 'https://yts.mx/torrent/download/1B9A49DEB76EE2428C825AA0CDACE24D231B2C45', 'hash': '1B9A49DEB76EE2428C825AA0CDACE24D231B2C45', 'quality': '1080p', 'type': 'bluray', 'seeds': 4, 'peers': 2, 'size': '950.37 MB', 'size_bytes': 996535173, 'date_uploaded': '2022-11-17 11:05:50', 'date_uploaded_unix': 1668679550}]	2022-11-17 09:45:36	1668674736
46708	https://yts.mx/movies/1-million-zombies-the-story-of-plaga-zombie-2022	tt23036684	1 Million Zombies: The Story of Plaga Zombie	1 Million Zombies: The Story of Plaga Zombie	1 Million Zombies: The Story of Plaga Zombie (2022)	1-million-zombies-the-story-of-plaga-zombie-2022	2022	6.6	75	['Documentary']					es		https://yts.mx/assets/images/movies/1_million_zombies_the_story_of_plaga_zombie_2022/background.jpg	https://yts.mx/assets/images/movies/1_million_zombies_the_story_of_plaga_zombie_2022/background.jpg	https://yts.mx/assets/images/movies/1_million_zombies_the_story_of_plaga_zombie_2022/small-cover.jpg	https://yts.mx/assets/images/movies/1_million_zombies_the_story_of_plaga_zombie_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/1_million_zombies_the_story_of_plaga_zombie_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/796B45FA590784163DB7A3AF35418B2E2AC525D0', 'hash': '796B45FA590784163DB7A3AF35418B2E2AC525D0', 'quality': '720p', 'type': 'bluray', 'seeds': 6, 'peers': 3, 'size': '712.28 MB', 'size_bytes': 746879713, 'date_uploaded': '2022-11-17 11:44:55', 'date_uploaded_unix': 1668681895}, {'url': 'https://yts.mx/torrent/download/C6668DAD815EBE7BAFF7487D0D363A72CECCC07F', 'hash': 'C6668DAD815EBE7BAFF7487D0D363A72CECCC07F', 'quality': '1080p', 'type': 'bluray', 'seeds': 6, 'peers': 3, 'size': '1.29 GB', 'size_bytes': 1385126953, 'date_uploaded': '2022-11-17 12:38:04', 'date_uploaded_unix': 1668685084}]	2022-11-17 11:44:55	1668681895
46707	https://yts.mx/movies/arthur-malediction-2022	tt19783626	Arthur, malédiction	Arthur, malédiction	Arthur, malédiction (2022)	arthur-malediction-2022	2022	3.2	87	['Horror']	Alex is an 18 year old young man. He has been a big fan of the Arthur and the Minimoys fantasy film saga for years. It was then that his group of friends offered him to go to the abandoned house where the film was shot. They are unaware that they are about to fall into a deadly plot.	Alex is an 18 year old young man. He has been a big fan of the Arthur and the Minimoys fantasy film saga for years. It was then that his group of friends offered him to go to the abandoned house where the film was shot. They are unaware that they are about to fall into a deadly plot.	Alex is an 18 year old young man. He has been a big fan of the Arthur and the Minimoys fantasy film saga for years. It was then that his group of friends offered him to go to the abandoned house where the film was shot. They are unaware that they are about to fall into a deadly plot.		fr		https://yts.mx/assets/images/movies/arthur_malediction_2022/background.jpg	https://yts.mx/assets/images/movies/arthur_malediction_2022/background.jpg	https://yts.mx/assets/images/movies/arthur_malediction_2022/small-cover.jpg	https://yts.mx/assets/images/movies/arthur_malediction_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/arthur_malediction_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/B9A4569EAA67EDBB4D3BC31CAE8053363654CF71', 'hash': 'B9A4569EAA67EDBB4D3BC31CAE8053363654CF71', 'quality': '720p', 'type': 'bluray', 'seeds': 16, 'peers': 2, 'size': '801.04 MB', 'size_bytes': 839951319, 'date_uploaded': '2022-11-17 09:29:08', 'date_uploaded_unix': 1668673748}, {'url': 'https://yts.mx/torrent/download/77375E08E868ED5FD9E3135BB8D68F33E46480A6', 'hash': '77375E08E868ED5FD9E3135BB8D68F33E46480A6', 'quality': '1080p', 'type': 'bluray', 'seeds': 11, 'peers': 2, 'size': '1.6 GB', 'size_bytes': 1717986918, 'date_uploaded': '2022-11-17 10:24:05', 'date_uploaded_unix': 1668677045}]	2022-11-17 09:29:08	1668673748
46706	https://yts.mx/movies/the-wedding-veil-2022	tt16287754	The Wedding Veil	The Wedding Veil	The Wedding Veil (2022)	the-wedding-veil-2022	2022	7.4	84	['Drama', 'Romance']	Best friends Avery, Emma and Tracy met at grad school in Art History, each now quickly climbing the corporate ladder in her respective field: Avery a curator at an art museum in Boston, Emma a university professor in Chicago, and Tracy an appraiser at an auction house in New York City. On their annual girls' weekend getaway to go antiquing, this time in San Francisco, they come across a late-nineteenth century Italian bridal veil. Enchanted not only by its beauty but the legend told to them that the owner will come into true love, they decide to purchase it as a group despite none of the three even close to getting married for one reason or another. Avery, the romantic and thus first of the three to have the veil in her possession, is in line for a promotion from associate to full curator at the museum. Avery not only is up against her cutthroat competitive colleague Jason for that promotion, but has to prove herself in her latest assignment to plan the museum's annual gala which she is to do with enthusiastic new Board member, Peter Hastings, the head of the Hastings Foundation founded by his late father, it which is branching out into artistic endeavors from its regular scientific focus. Avery is surprised to see that Peter is the handsome man she met in San Francisco, the two who she initially believed had a connection - the veil at work - he, however, suddenly turning cold toward her by the time they parted company in San Francisco, that about face change for a reason she does not know. As they work together, his emotions toward her at times cold and at times other times hot, they decide to center the gala on the unveiling of a long lost nineteenth century Italian painting Avery discovered in the museum's basement, its refurbishment which if not completed by gala time would negatively affect the reputation of the museum. Beyond discovering the reason for his changing emotions toward her, what happens between them is affected by the outcome of the gala and Avery's potential promotion by association, Peter's own search for his place in life outside of the legacy set by his father, and of course the power of the veil.	Best friends Avery, Emma and Tracy met at grad school in Art History, each now quickly climbing the corporate ladder in her respective field: Avery a curator at an art museum in Boston, Emma a university professor in Chicago, and Tracy an appraiser at an auction house in New York City. On their annual girls' weekend getaway to go antiquing, this time in San Francisco, they come across a late-nineteenth century Italian bridal veil. Enchanted not only by its beauty but the legend told to them that the owner will come into true love, they decide to purchase it as a group despite none of the three even close to getting married for one reason or another. Avery, the romantic and thus first of the three to have the veil in her possession, is in line for a promotion from associate to full curator at the museum. Avery not only is up against her cutthroat competitive colleague Jason for that promotion, but has to prove herself in her latest assignment to plan the museum's annual gala which she is to do with enthusiastic new Board member, Peter Hastings, the head of the Hastings Foundation founded by his late father, it which is branching out into artistic endeavors from its regular scientific focus. Avery is surprised to see that Peter is the handsome man she met in San Francisco, the two who she initially believed had a connection - the veil at work - he, however, suddenly turning cold toward her by the time they parted company in San Francisco, that about face change for a reason she does not know. As they work together, his emotions toward her at times cold and at times other times hot, they decide to center the gala on the unveiling of a long lost nineteenth century Italian painting Avery discovered in the museum's basement, its refurbishment which if not completed by gala time would negatively affect the reputation of the museum. Beyond discovering the reason for his changing emotions toward her, what happens between them is affected by the outcome of the gala and Avery's potential promotion by association, Peter's own search for his place in life outside of the legacy set by his father, and of course the power of the veil.	Best friends Avery, Emma and Tracy met at grad school in Art History, each now quickly climbing the corporate ladder in her respective field: Avery a curator at an art museum in Boston, Emma a university professor in Chicago, and Tracy an appraiser at an auction house in New York City. On their annual girls' weekend getaway to go antiquing, this time in San Francisco, they come across a late-nineteenth century Italian bridal veil. Enchanted not only by its beauty but the legend told to them that the owner will come into true love, they decide to purchase it as a group despite none of the three even close to getting married for one reason or another. Avery, the romantic and thus first of the three to have the veil in her possession, is in line for a promotion from associate to full curator at the museum. Avery not only is up against her cutthroat competitive colleague Jason for that promotion, but has to prove herself in her latest assignment to plan the museum's annual gala which she is to do with enthusiastic new Board member, Peter Hastings, the head of the Hastings Foundation founded by his late father, it which is branching out into artistic endeavors from its regular scientific focus. Avery is surprised to see that Peter is the handsome man she met in San Francisco, the two who she initially believed had a connection - the veil at work - he, however, suddenly turning cold toward her by the time they parted company in San Francisco, that about face change for a reason she does not know. As they work together, his emotions toward her at times cold and at times other times hot, they decide to center the gala on the unveiling of a long lost nineteenth century Italian painting Avery discovered in the museum's basement, its refurbishment which if not completed by gala time would negatively affect the reputation of the museum. Beyond discovering the reason for his changing emotions toward her, what happens between them is affected by the outcome of the gala and Avery's potential promotion by association, Peter's own search for his place in life outside of the legacy set by his father, and of course the power of the veil.	Bpjua-WD-vM	en		https://yts.mx/assets/images/movies/the_wedding_veil_2022/background.jpg	https://yts.mx/assets/images/movies/the_wedding_veil_2022/background.jpg	https://yts.mx/assets/images/movies/the_wedding_veil_2022/small-cover.jpg	https://yts.mx/assets/images/movies/the_wedding_veil_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/the_wedding_veil_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/15DF4DFF33373EFF7F11574DD4DCD32C35FD76AB', 'hash': '15DF4DFF33373EFF7F11574DD4DCD32C35FD76AB', 'quality': '720p', 'type': 'bluray', 'seeds': 53, 'peers': 3, 'size': '773.8 MB', 'size_bytes': 811388109, 'date_uploaded': '2022-11-17 09:29:16', 'date_uploaded_unix': 1668673756}, {'url': 'https://yts.mx/torrent/download/60E523C85ADE9E008C317E360488CAB2D5101C0E', 'hash': '60E523C85ADE9E008C317E360488CAB2D5101C0E', 'quality': '1080p', 'type': 'bluray', 'seeds': 39, 'peers': 9, 'size': '1.55 GB', 'size_bytes': 1664299827, 'date_uploaded': '2022-11-17 10:26:09', 'date_uploaded_unix': 1668677169}]	2022-11-17 09:29:16	1668673756
46705	https://yts.mx/movies/aisha-2022	tt14397058	Aisha	Aisha	Aisha (2022)	aisha-2022	2022	6.5	94	['Drama']	AISHA charts the experiences of a young Nigerian woman as she seeks international protection in Ireland. Caught in limbo for years in Ireland's immigration system, Aisha Osagie (Wright) develops a friendship with former prisoner Conor Healy (O'Connor) who she meets at one of the accommodation centres. Aisha and Conor's growing friendship soon looks to be short lived as Aisha's future in Ireland comes under threat.	AISHA charts the experiences of a young Nigerian woman as she seeks international protection in Ireland. Caught in limbo for years in Ireland's immigration system, Aisha Osagie (Wright) develops a friendship with former prisoner Conor Healy (O'Connor) who she meets at one of the accommodation centres. Aisha and Conor's growing friendship soon looks to be short lived as Aisha's future in Ireland comes under threat.	AISHA charts the experiences of a young Nigerian woman as she seeks international protection in Ireland. Caught in limbo for years in Ireland's immigration system, Aisha Osagie (Wright) develops a friendship with former prisoner Conor Healy (O'Connor) who she meets at one of the accommodation centres. Aisha and Conor's growing friendship soon looks to be short lived as Aisha's future in Ireland comes under threat.	-_iclww92i8	en		https://yts.mx/assets/images/movies/aisha_2022/background.jpg	https://yts.mx/assets/images/movies/aisha_2022/background.jpg	https://yts.mx/assets/images/movies/aisha_2022/small-cover.jpg	https://yts.mx/assets/images/movies/aisha_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/aisha_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/657872C617E870A740FE5708E0413FECB59D08AC', 'hash': '657872C617E870A740FE5708E0413FECB59D08AC', 'quality': '720p', 'type': 'web', 'seeds': 70, 'peers': 6, 'size': '831.23 MB', 'size_bytes': 871607828, 'date_uploaded': '2022-11-17 06:51:42', 'date_uploaded_unix': 1668664302}, {'url': 'https://yts.mx/torrent/download/26CBEC1B6F38271DE61403E078FD1A7D2E2E3040', 'hash': '26CBEC1B6F38271DE61403E078FD1A7D2E2E3040', 'quality': '1080p', 'type': 'web', 'seeds': 44, 'peers': 16, 'size': '1.67 GB', 'size_bytes': 1793148846, 'date_uploaded': '2022-11-17 07:47:52', 'date_uploaded_unix': 1668667672}]	2022-11-17 06:51:42	1668664302
46704	https://yts.mx/movies/master-of-light-2022	tt17660502	Master of Light	Master of Light	Master of Light (2022)	master-of-light-2022	2022	7.1	83	['Documentary', 'Family']	George Anthony Morton, a classical painter who spent ten years in federal prison travels to his hometown to paint his family members. Going back forces George to face his past in his quest to rewrite the script of his life.	George Anthony Morton, a classical painter who spent ten years in federal prison travels to his hometown to paint his family members. Going back forces George to face his past in his quest to rewrite the script of his life.	George Anthony Morton, a classical painter who spent ten years in federal prison travels to his hometown to paint his family members. Going back forces George to face his past in his quest to rewrite the script of his life.	9dHJGCNQBlk	en		https://yts.mx/assets/images/movies/master_of_light_2022/background.jpg	https://yts.mx/assets/images/movies/master_of_light_2022/background.jpg	https://yts.mx/assets/images/movies/master_of_light_2022/small-cover.jpg	https://yts.mx/assets/images/movies/master_of_light_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/master_of_light_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/2503DE3F61302250A41CA402A681B8BE387D7187', 'hash': '2503DE3F61302250A41CA402A681B8BE387D7187', 'quality': '720p', 'type': 'web', 'seeds': 18, 'peers': 8, 'size': '779.87 MB', 'size_bytes': 817752965, 'date_uploaded': '2022-11-17 05:24:40', 'date_uploaded_unix': 1668659080}, {'url': 'https://yts.mx/torrent/download/334B4E322689B18AB1111E6CF3E53ED3B3CDA03A', 'hash': '334B4E322689B18AB1111E6CF3E53ED3B3CDA03A', 'quality': '1080p', 'type': 'web', 'seeds': 18, 'peers': 10, 'size': '1.56 GB', 'size_bytes': 1675037245, 'date_uploaded': '2022-11-17 06:18:46', 'date_uploaded_unix': 1668662326}]	2022-11-17 05:24:40	1668659080
46703	https://yts.mx/movies/melchior-the-apothecary-the-ghost-2022	tt20452514	Melchior the Apothecary: The Ghost	Melchior the Apothecary: The Ghost	Melchior the Apothecary: The Ghost (2022)	melchior-the-apothecary-the-ghost-2022	2022	7.1	90	['Crime', 'History', 'Thriller']	In the second film of medieval thriller, the night watchman is frightened by a terrible ghost - the tragically drowned daughter of a rich merchant. In the morning, the guard has fallen to death from a high tower and several more people lose their lives in suspicious accidents. Investigating these events, Melchior's paths cross with a prostitute, a priest, a foreign artist and a mad heretic. The clues take him to the Pirita Convent, which gloomy vaults hide a dangerous secret buried in oblivion. At the same time, Melchior is troubled by the question of why his beloved Keterlyn suddenly breaks their engagement.	In the second film of medieval thriller, the night watchman is frightened by a terrible ghost - the tragically drowned daughter of a rich merchant. In the morning, the guard has fallen to death from a high tower and several more people lose their lives in suspicious accidents. Investigating these events, Melchior's paths cross with a prostitute, a priest, a foreign artist and a mad heretic. The clues take him to the Pirita Convent, which gloomy vaults hide a dangerous secret buried in oblivion. At the same time, Melchior is troubled by the question of why his beloved Keterlyn suddenly breaks their engagement.	In the second film of medieval thriller, the night watchman is frightened by a terrible ghost - the tragically drowned daughter of a rich merchant. In the morning, the guard has fallen to death from a high tower and several more people lose their lives in suspicious accidents. Investigating these events, Melchior's paths cross with a prostitute, a priest, a foreign artist and a mad heretic. The clues take him to the Pirita Convent, which gloomy vaults hide a dangerous secret buried in oblivion. At the same time, Melchior is troubled by the question of why his beloved Keterlyn suddenly breaks their engagement.	iEProiLuJFA	et		https://yts.mx/assets/images/movies/melchior_the_apothecary_the_ghost_2022/background.jpg	https://yts.mx/assets/images/movies/melchior_the_apothecary_the_ghost_2022/background.jpg	https://yts.mx/assets/images/movies/melchior_the_apothecary_the_ghost_2022/small-cover.jpg	https://yts.mx/assets/images/movies/melchior_the_apothecary_the_ghost_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/melchior_the_apothecary_the_ghost_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/AE4884383120E0A2BF88DE026D72BB383DCED4EA', 'hash': 'AE4884383120E0A2BF88DE026D72BB383DCED4EA', 'quality': '720p', 'type': 'web', 'seeds': 15, 'peers': 6, 'size': '820.03 MB', 'size_bytes': 859863777, 'date_uploaded': '2022-11-17 01:19:52', 'date_uploaded_unix': 1668644392}, {'url': 'https://yts.mx/torrent/download/51C82BA017A7AA3C84F797A7A73697F620B6040F', 'hash': '51C82BA017A7AA3C84F797A7A73697F620B6040F', 'quality': '1080p', 'type': 'web', 'seeds': 20, 'peers': 13, 'size': '1.64 GB', 'size_bytes': 1760936591, 'date_uploaded': '2022-11-17 02:14:47', 'date_uploaded_unix': 1668647687}]	2022-11-17 01:19:52	1668644392
46702	https://yts.mx/movies/fancy-pants-1950	tt0042447	Fancy Pants	Fancy Pants	Fancy Pants (1950)	fancy-pants-1950	1950	6.5	92	['Comedy', 'Musical', 'Western']	An American actor impersonating an English butler is hired by a woman from New Mexico to refine her husband and headstrong daughter. The complications increase when the town believes Arthur to be an Earl, and President Roosevelt decides to pay a visit.	An American actor impersonating an English butler is hired by a woman from New Mexico to refine her husband and headstrong daughter. The complications increase when the town believes Arthur to be an Earl, and President Roosevelt decides to pay a visit.	An American actor impersonating an English butler is hired by a woman from New Mexico to refine her husband and headstrong daughter. The complications increase when the town believes Arthur to be an Earl, and President Roosevelt decides to pay a visit.	L3raoV2QG-Y	en		https://yts.mx/assets/images/movies/fancy_pants_1950/background.jpg	https://yts.mx/assets/images/movies/fancy_pants_1950/background.jpg	https://yts.mx/assets/images/movies/fancy_pants_1950/small-cover.jpg	https://yts.mx/assets/images/movies/fancy_pants_1950/medium-cover.jpg	https://yts.mx/assets/images/movies/fancy_pants_1950/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/C1ECF0935EC6D173F58FE020D960D6B8A1201307', 'hash': 'C1ECF0935EC6D173F58FE020D960D6B8A1201307', 'quality': '720p', 'type': 'bluray', 'seeds': 10, 'peers': 0, 'size': '847.5 MB', 'size_bytes': 888668160, 'date_uploaded': '2022-11-17 01:31:46', 'date_uploaded_unix': 1668645106}, {'url': 'https://yts.mx/torrent/download/E99B77E0575A3993C6F9796B97409F9137E2580A', 'hash': 'E99B77E0575A3993C6F9796B97409F9137E2580A', 'quality': '1080p', 'type': 'bluray', 'seeds': 16, 'peers': 4, 'size': '1.54 GB', 'size_bytes': 1653562409, 'date_uploaded': '2022-11-17 02:29:20', 'date_uploaded_unix': 1668648560}]	2022-11-17 01:31:46	1668645106
